Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%)
2015-11-21,8.329999923706055,8.420000076293945,8.300000190734863,8.399999618530273,4.587677001953125,6674100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-11-22,8.329999923706055,8.420000076293945,8.300000190734863,8.399999618530273,4.587677001953125,6674100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-11-23,8.329999923706055,8.420000076293945,8.300000190734863,8.399999618530273,4.587677001953125,6674100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-11-24,8.399999618530273,8.420000076293945,8.34000015258789,8.34000015258789,4.554907321929932,5420700.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-11-25,8.329999923706055,8.40999984741211,8.329999923706055,8.40999984741211,4.593137741088867,10303700.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-11-26,8.359999656677246,8.479999542236328,8.359999656677246,8.479999542236328,4.631368637084961,8745800.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-11-27,8.460000038146973,8.479999542236328,8.399999618530273,8.4399995803833,4.609522342681885,4854200.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-11-28,8.359999656677246,8.449999809265137,8.319999694824219,8.319999694824219,4.543983459472656,21507100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-11-29,8.359999656677246,8.449999809265137,8.319999694824219,8.319999694824219,4.543983459472656,21507100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-11-30,8.359999656677246,8.449999809265137,8.319999694824219,8.319999694824219,4.543983459472656,21507100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-01,8.350000381469727,8.449999809265137,8.319999694824219,8.449999809265137,4.614984035491943,13663100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-02,8.449999809265137,8.510000228881836,8.390000343322754,8.40999984741211,4.593137741088867,4522100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-03,8.380000114440918,8.420000076293945,8.329999923706055,8.359999656677246,4.565830230712891,10156700.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-04,8.369999885559082,8.399999618530273,8.359999656677246,8.369999885559082,4.571290969848633,5286600.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-05,8.40999984741211,8.4399995803833,8.350000381469727,8.40999984741211,4.593137741088867,4497200.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-06,8.40999984741211,8.4399995803833,8.350000381469727,8.40999984741211,4.593137741088867,4497200.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-07,8.40999984741211,8.4399995803833,8.350000381469727,8.40999984741211,4.593137741088867,4497200.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-08,8.40999984741211,8.449999809265137,8.369999885559082,8.40999984741211,4.593137741088867,4332000.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-09,8.399999618530273,8.420000076293945,8.390000343322754,8.399999618530273,4.587677001953125,4216900.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-10,8.380000114440918,8.420000076293945,8.329999923706055,8.40999984741211,4.593137741088867,9759400.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-11,8.359999656677246,8.399999618530273,8.329999923706055,8.329999923706055,4.549446105957031,6593100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-12,8.300000190734863,8.3100004196167,8.25,8.25,4.505753517150879,7952700.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-13,8.300000190734863,8.3100004196167,8.25,8.25,4.505753517150879,7952700.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-14,8.300000190734863,8.3100004196167,8.25,8.25,4.505753517150879,7952700.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-15,8.25,8.289999961853027,8.180000305175781,8.180000305175781,4.467522621154785,10689800.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-16,8.220000267028809,8.319999694824219,8.220000267028809,8.3100004196167,4.538522243499756,10250100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-17,8.300000190734863,8.40999984741211,8.300000190734863,8.40999984741211,4.593137741088867,7100900.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-18,8.369999885559082,8.399999618530273,8.279999732971191,8.279999732971191,4.522137641906738,7861300.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-19,8.289999961853027,8.329999923706055,8.199999809265137,8.210000038146973,4.483907699584961,7370300.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-20,8.289999961853027,8.329999923706055,8.199999809265137,8.210000038146973,4.483907699584961,7370300.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-21,8.289999961853027,8.329999923706055,8.199999809265137,8.210000038146973,4.483907699584961,7370300.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-22,8.220000267028809,8.270000457763672,8.210000038146973,8.25,4.505753517150879,5413800.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-23,8.279999732971191,8.319999694824219,8.239999771118164,8.300000190734863,4.533060550689697,5237800.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-24,8.3100004196167,8.40999984741211,8.279999732971191,8.390000343322754,4.582215309143066,6616100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-25,8.3100004196167,8.40999984741211,8.279999732971191,8.390000343322754,4.582215309143066,6616100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-26,8.3100004196167,8.40999984741211,8.279999732971191,8.390000343322754,4.582215309143066,6616100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-27,8.3100004196167,8.40999984741211,8.279999732971191,8.390000343322754,4.582215309143066,6616100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-28,8.3100004196167,8.40999984741211,8.279999732971191,8.390000343322754,4.582215309143066,6616100.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-29,8.399999618530273,8.449999809265137,8.390000343322754,8.4399995803833,4.609522342681885,9227000.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-30,8.4399995803833,8.489999771118164,8.430000305175781,8.449999809265137,4.614984035491943,7476600.0,1354500000000.0,5.091532422,2.104389802,3.25
2015-12-31,8.4399995803833,8.489999771118164,8.369999885559082,8.399999618530273,4.587677001953125,4020700.0,1354500000000.0,5.091532422,2.104389802,3.25
2016-01-01,8.390000343322754,8.399999618530273,8.1899995803833,8.199999809265137,4.478445529937744,11271500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-02,8.390000343322754,8.399999618530273,8.1899995803833,8.199999809265137,4.478445529937744,11271500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-03,8.390000343322754,8.399999618530273,8.1899995803833,8.199999809265137,4.478445529937744,11271500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-04,8.390000343322754,8.399999618530273,8.1899995803833,8.199999809265137,4.478445529937744,11271500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-05,8.199999809265137,8.359999656677246,8.199999809265137,8.329999923706055,4.549446105957031,7536200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-06,8.329999923706055,8.350000381469727,8.3100004196167,8.329999923706055,4.549446105957031,6944000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-07,8.260000228881836,8.369999885559082,8.260000228881836,8.300000190734863,4.533060550689697,10523300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-08,8.289999961853027,8.399999618530273,8.270000457763672,8.34000015258789,4.554907321929932,9033500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-09,8.34000015258789,8.350000381469727,8.279999732971191,8.319999694824219,4.543983459472656,7889000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-10,8.34000015258789,8.350000381469727,8.279999732971191,8.319999694824219,4.543983459472656,7889000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-11,8.34000015258789,8.350000381469727,8.279999732971191,8.319999694824219,4.543983459472656,7889000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-12,8.319999694824219,8.359999656677246,8.319999694824219,8.319999694824219,4.543983459472656,7335400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-13,8.350000381469727,8.399999618530273,8.3100004196167,8.34000015258789,4.554907321929932,5330500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-14,8.319999694824219,8.350000381469727,8.300000190734863,8.350000381469727,4.56036901473999,11435600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-15,8.329999923706055,8.350000381469727,8.319999694824219,8.319999694824219,4.543983459472656,7750700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-16,8.3100004196167,8.319999694824219,8.1899995803833,8.289999961853027,4.527599334716797,7614200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-17,8.3100004196167,8.319999694824219,8.1899995803833,8.289999961853027,4.527599334716797,7614200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-18,8.3100004196167,8.319999694824219,8.1899995803833,8.289999961853027,4.527599334716797,7614200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-19,8.289999961853027,8.350000381469727,8.220000267028809,8.329999923706055,4.549446105957031,3164400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-20,8.300000190734863,8.329999923706055,8.220000267028809,8.279999732971191,4.522137641906738,9577400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-21,8.239999771118164,8.3100004196167,8.180000305175781,8.180000305175781,4.467522621154785,8028000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-22,8.220000267028809,8.319999694824219,8.220000267028809,8.3100004196167,4.538522243499756,6767500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-23,8.34000015258789,8.350000381469727,8.289999961853027,8.289999961853027,4.527599334716797,8854900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-24,8.34000015258789,8.350000381469727,8.289999961853027,8.289999961853027,4.527599334716797,8854900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-25,8.34000015258789,8.350000381469727,8.289999961853027,8.289999961853027,4.527599334716797,8854900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-26,8.34000015258789,8.350000381469727,8.289999961853027,8.289999961853027,4.527599334716797,8854900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-27,8.289999961853027,8.350000381469727,8.289999961853027,8.34000015258789,4.554907321929932,7369000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-28,8.34000015258789,8.420000076293945,8.3100004196167,8.40999984741211,4.593137741088867,10290300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-29,8.420000076293945,8.600000381469727,8.40999984741211,8.579999923706055,4.685983657836914,28528100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-30,8.539999961853027,8.5600004196167,8.449999809265137,8.539999961853027,4.66413688659668,17340400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-01-31,8.539999961853027,8.5600004196167,8.449999809265137,8.539999961853027,4.66413688659668,17340400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-01,8.539999961853027,8.5600004196167,8.449999809265137,8.539999961853027,4.66413688659668,17340400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-02,8.539999961853027,8.5600004196167,8.449999809265137,8.539999961853027,4.66413688659668,17340400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-03,8.449999809265137,8.479999542236328,8.359999656677246,8.4399995803833,4.609522342681885,7801100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-04,8.4399995803833,8.579999923706055,8.4399995803833,8.569999694824219,4.680522918701172,12894300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-05,8.579999923706055,8.59000015258789,8.510000228881836,8.539999961853027,4.66413688659668,5853300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-06,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,4.66413688659668,0.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-07,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,4.66413688659668,0.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-08,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,4.66413688659668,0.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-09,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,4.66413688659668,0.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-10,8.479999542236328,8.600000381469727,8.460000038146973,8.59000015258789,4.691445827484131,6960800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-11,8.579999923706055,8.59000015258789,8.489999771118164,8.539999961853027,4.66413688659668,7093400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-12,8.449999809265137,8.539999961853027,8.449999809265137,8.510000228881836,4.647753715515137,7087100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-13,8.510000228881836,8.59000015258789,8.510000228881836,8.550000190734863,4.6695990562438965,5751800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-14,8.510000228881836,8.59000015258789,8.510000228881836,8.550000190734863,4.6695990562438965,5751800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-15,8.510000228881836,8.59000015258789,8.510000228881836,8.550000190734863,4.6695990562438965,5751800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-16,8.550000190734863,8.569999694824219,8.510000228881836,8.550000190734863,4.6695990562438965,8732900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-17,8.569999694824219,8.600000381469727,8.550000190734863,8.5600004196167,4.675061225891113,8149200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-18,8.5600004196167,8.720000267028809,8.5600004196167,8.640000343322754,4.718753814697266,8006900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-19,8.640000343322754,8.670000076293945,8.579999923706055,8.630000114440918,4.713291168212891,5833700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-20,8.649999618530273,8.649999618530273,8.600000381469727,8.630000114440918,4.713291168212891,8651500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-21,8.649999618530273,8.649999618530273,8.600000381469727,8.630000114440918,4.713291168212891,8651500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-22,8.649999618530273,8.649999618530273,8.600000381469727,8.630000114440918,4.713291168212891,8651500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-23,8.630000114440918,8.680000305175781,8.600000381469727,8.640000343322754,4.718753814697266,7502900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-24,8.630000114440918,8.65999984741211,8.600000381469727,8.630000114440918,4.713291168212891,8342600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-25,8.649999618530273,8.6899995803833,8.600000381469727,8.640000343322754,4.718753814697266,12975200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-26,8.649999618530273,8.699999809265137,8.430000305175781,8.529999732971191,4.6586761474609375,20861000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-27,8.579999923706055,8.640000343322754,8.510000228881836,8.510000228881836,4.647753715515137,22966600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-28,8.579999923706055,8.640000343322754,8.510000228881836,8.510000228881836,4.647753715515137,22966600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-02-29,8.579999923706055,8.640000343322754,8.510000228881836,8.510000228881836,4.647753715515137,22966600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-01,8.520000457763672,8.640000343322754,8.520000457763672,8.640000343322754,4.718753814697266,10309200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-02,8.6899995803833,8.75,8.670000076293945,8.75,4.778830051422119,17457300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-03,8.699999809265137,8.789999961853027,8.699999809265137,8.739999771118164,4.7733683586120605,13306100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-04,8.739999771118164,8.779999732971191,8.720000267028809,8.75,4.778830051422119,8156600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-05,8.789999961853027,8.9399995803833,8.739999771118164,8.829999923706055,4.822522640228272,15965600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-06,8.789999961853027,8.9399995803833,8.739999771118164,8.829999923706055,4.822522640228272,15965600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-07,8.789999961853027,8.9399995803833,8.739999771118164,8.829999923706055,4.822522640228272,15965600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-08,8.859999656677246,8.880000114440918,8.770000457763672,8.779999732971191,4.7952141761779785,12346200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-09,8.770000457763672,8.770000457763672,8.640000343322754,8.699999809265137,4.751522064208984,8770500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-10,8.699999809265137,8.84000015258789,8.6899995803833,8.779999732971191,4.7952141761779785,11598700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-11,8.800000190734863,8.8100004196167,8.770000457763672,8.8100004196167,4.811598777770996,6549700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-12,8.819999694824219,8.899999618530273,8.779999732971191,8.800000190734863,4.806136608123779,7607400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-13,8.819999694824219,8.899999618530273,8.779999732971191,8.800000190734863,4.806136608123779,7607400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-14,8.819999694824219,8.899999618530273,8.779999732971191,8.800000190734863,4.806136608123779,7607400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-15,8.779999732971191,8.779999732971191,8.720000267028809,8.729999542236328,4.76790714263916,7412900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-16,8.710000038146973,8.829999923706055,8.710000038146973,8.819999694824219,4.817060947418213,5580000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-17,8.829999923706055,8.9399995803833,8.789999961853027,8.880000114440918,4.849830150604248,11751000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-18,8.949999809265137,8.960000038146973,8.90999984741211,8.90999984741211,4.866213798522949,18671400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-19,8.880000114440918,8.960000038146973,8.880000114440918,8.949999809265137,4.888060092926025,7337100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-20,8.880000114440918,8.960000038146973,8.880000114440918,8.949999809265137,4.888060092926025,7337100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-21,8.880000114440918,8.960000038146973,8.880000114440918,8.949999809265137,4.888060092926025,7337100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-22,8.920000076293945,8.970000267028809,8.920000076293945,8.949999809265137,4.888060092926025,13248600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-23,8.949999809265137,8.970000267028809,8.920000076293945,8.949999809265137,4.888060092926025,11817100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-24,8.989999771118164,9.0,8.930000305175781,8.949999809265137,4.888060092926025,12248600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-25,8.949999809265137,8.949999809265137,8.880000114440918,8.890000343322754,4.855291843414307,3105500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-26,8.890000343322754,8.899999618530273,8.84000015258789,8.899999618530273,4.860752105712891,4772200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-27,8.890000343322754,8.899999618530273,8.84000015258789,8.899999618530273,4.860752105712891,4772200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-28,8.890000343322754,8.899999618530273,8.84000015258789,8.899999618530273,4.860752105712891,4772200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-29,8.869999885559082,8.979999542236328,8.859999656677246,8.949999809265137,4.888060092926025,6699200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-30,8.949999809265137,8.989999771118164,8.949999809265137,8.970000267028809,4.898983478546143,13936200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-03-31,8.930000305175781,9.020000457763672,8.930000305175781,9.020000457763672,4.926290512084961,13998200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-01,9.020000457763672,9.020000457763672,8.979999542236328,8.989999771118164,4.90990686416626,8944400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-02,8.989999771118164,9.130000114440918,8.989999771118164,9.130000114440918,4.986367702484131,11018700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-03,8.989999771118164,9.130000114440918,8.989999771118164,9.130000114440918,4.986367702484131,11018700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-04,8.989999771118164,9.130000114440918,8.989999771118164,9.130000114440918,4.986367702484131,11018700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-05,9.100000381469728,9.130000114440918,8.960000038146973,9.0,4.915368556976318,10771400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-06,9.029999732971191,9.06999969482422,8.989999771118164,9.010000228881836,4.920829772949219,7155200.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-07,9.119999885559082,9.149999618530272,9.09000015258789,9.119999885559082,4.980905532836914,17295800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-08,9.050000190734863,9.140000343322754,9.050000190734863,9.130000114440918,4.986367702484131,13176300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-09,9.130000114440918,9.130000114440918,9.06999969482422,9.119999885559082,4.980905532836914,6573700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-10,9.130000114440918,9.130000114440918,9.06999969482422,9.119999885559082,4.980905532836914,6573700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-11,9.130000114440918,9.130000114440918,9.06999969482422,9.119999885559082,4.980905532836914,6573700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-12,9.100000381469728,9.140000343322754,9.09000015258789,9.140000343322754,4.9918293952941895,5563800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-13,9.149999618530272,9.199999809265137,9.130000114440918,9.149999618530272,4.997289657592773,13438100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-14,9.149999618530272,9.15999984741211,9.119999885559082,9.149999618530272,4.997289657592773,13248300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-15,9.15999984741211,9.18000030517578,9.109999656677246,9.170000076293944,5.008213520050049,6049100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-16,9.130000114440918,9.15999984741211,9.100000381469728,9.15999984741211,5.002752304077148,10971300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-17,9.130000114440918,9.15999984741211,9.100000381469728,9.15999984741211,5.002752304077148,10971300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-18,9.130000114440918,9.15999984741211,9.100000381469728,9.15999984741211,5.002752304077148,10971300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-19,9.149999618530272,9.15999984741211,9.039999961853027,9.079999923706056,4.959060192108154,13163100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-20,9.09000015258789,9.100000381469728,9.0,9.029999732971191,4.931751728057861,9290000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-21,9.050000190734863,9.06999969482422,8.989999771118164,9.010000228881836,4.920829772949219,9255900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-22,9.020000457763672,9.050000190734863,9.0,9.050000190734863,4.942675590515137,7302700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-23,9.050000190734863,9.050000190734863,8.989999771118164,9.010000228881836,4.920829772949219,7223500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-24,9.050000190734863,9.050000190734863,8.989999771118164,9.010000228881836,4.920829772949219,7223500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-25,9.050000190734863,9.050000190734863,8.989999771118164,9.010000228881836,4.920829772949219,7223500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-26,8.989999771118164,9.039999961853027,8.970000267028809,8.970000267028809,4.898983478546143,10402800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-27,8.970000267028809,8.989999771118164,8.930000305175781,8.949999809265137,4.888060092926025,6305700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-28,8.960000038146973,8.979999542236328,8.880000114440918,8.899999618530273,4.860752105712891,10026000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-29,8.899999618530273,8.9399995803833,8.84000015258789,8.930000305175781,4.877136707305908,7068700.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-04-30,8.9399995803833,9.010000228881836,8.760000228881836,8.779999732971191,4.7952141761779785,7717400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-01,8.9399995803833,9.010000228881836,8.760000228881836,8.779999732971191,4.7952141761779785,7717400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-02,8.9399995803833,9.010000228881836,8.760000228881836,8.779999732971191,4.7952141761779785,7717400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-03,8.9399995803833,9.010000228881836,8.760000228881836,8.779999732971191,4.7952141761779785,7717400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-04,8.510000228881836,8.609999656677246,8.510000228881836,8.539999961853027,4.8291425704956055,14168900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-05,8.539999961853027,8.539999961853027,8.479999542236328,8.529999732971191,4.823486804962158,9662000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-06,8.550000190734863,8.710000038146973,8.5,8.670000076293945,4.902653694152832,7705600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-07,8.670000076293945,8.800000190734863,8.640000343322754,8.760000228881836,4.953546524047852,5724000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-08,8.670000076293945,8.800000190734863,8.640000343322754,8.760000228881836,4.953546524047852,5724000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-09,8.670000076293945,8.800000190734863,8.640000343322754,8.760000228881836,4.953546524047852,5724000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-10,8.779999732971191,8.819999694824219,8.600000381469727,8.800000190734863,4.976165294647217,5949000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-11,8.819999694824219,8.850000381469727,8.779999732971191,8.850000381469727,5.004439353942871,4460800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-12,8.84000015258789,8.84000015258789,8.800000190734863,8.819999694824219,4.987474918365479,3489100.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-13,8.75,8.8100004196167,8.350000381469727,8.489999771118164,4.800868988037109,49347600.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-14,8.479999542236328,8.510000228881836,8.420000076293945,8.449999809265137,4.778249740600586,13953400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-15,8.479999542236328,8.510000228881836,8.420000076293945,8.449999809265137,4.778249740600586,13953400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-16,8.479999542236328,8.510000228881836,8.420000076293945,8.449999809265137,4.778249740600586,13953400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-17,8.449999809265137,8.550000190734863,8.449999809265137,8.529999732971191,4.823486804962158,7536000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-18,8.5,8.670000076293945,8.40999984741211,8.65999984741211,4.896998882293701,12625900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-19,8.59000015258789,8.630000114440918,8.4399995803833,8.479999542236328,4.79521369934082,23751800.0,1417500000000.0,4.449781398,2.090566595,3.25
